name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Central Park, New York",2024/4/25,15,6.1,9.5,15,3.2,8.5,-4.2,40.6,0,0,0,,0,0,50,18.5,55.3,1025.5,51,16,319.7,27.6,10,10,2024-04-25T06:01:37,2024-04-25T19:46:36,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/4/26,17.1,6.1,10.6,17.1,5.8,10.2,-0.9,47.5,0,0,0,,0,0,47.9,19.5,148.5,1030.9,4.5,16,304.5,26.4,9,10,2024-04-26T06:00:15,2024-04-26T19:47:39,0.59,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/4/27,16.1,7.8,11.6,16.1,7.2,11.5,-1.1,43.6,0.005,100,4.17,rain,0,0,53,27.7,172.6,1031.7,43.2,16,232.8,20.1,9,10,2024-04-27T05:58:54,2024-04-27T19:48:42,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/4/28,25.6,11.1,17.3,25.6,11.1,17.3,9.4,60.9,0,0,0,,0,0,22.3,17,198.1,1021.1,66.6,15.9,255.5,22,9,10,2024-04-28T05:57:34,2024-04-28T19:49:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/4/29,30.6,17.8,22.3,30.5,17.8,22.3,15.6,67.8,0.782,100,8.33,rain,0,0,50,24.4,131.2,1015.3,25.8,14.9,257.8,22.2,9,10,2024-04-29T05:56:15,2024-04-29T19:50:47,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/4/30,18.3,11.1,14.7,18.3,11.1,14.7,10.5,76.4,0.499,100,8.33,rain,0,0,51.8,20.6,62.9,1013.4,78.9,12.7,191.5,16.6,8,10,2024-04-30T05:54:57,2024-04-30T19:51:50,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/1,25.6,11.6,16.4,25.6,11.6,16.4,10.9,72.4,0.885,100,16.67,rain,0,0,42.5,23.5,138.6,1013.1,61.4,11.8,255.6,22,10,10,2024-05-01T05:53:40,2024-05-01T19:52:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/2,26.1,11.6,17.9,26.1,11.6,17.9,11.7,69.5,0,0,0,,0,0,55.4,13.4,141.7,1014.2,51.1,13,256,22.1,9,10,2024-05-02T05:52:25,2024-05-02T19:53:54,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/3,18.8,11.2,14.5,18.8,11.2,14.5,8,65.7,0,0,0,,0,0,38.9,17,78.3,1021,31.9,16,170.8,15,8,10,2024-05-03T05:51:11,2024-05-03T19:54:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/4,16.6,10,12.6,16.6,10,12.6,6.4,66.3,0,0,0,,0,0,86.8,16.5,109.7,1025.7,60.9,16,150.9,13,7,10,2024-05-04T05:49:58,2024-05-04T19:55:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/5,11.7,10,10.7,11.7,10,10.7,8.1,84.7,6.908,100,37.5,rain,0,0,44.6,20.3,120,1024.1,100,11.7,36.4,3.2,1,10,2024-05-05T05:48:46,2024-05-05T19:57:00,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/6,22.8,11.7,16.7,22.8,11.7,16.7,13.8,83.7,0.985,100,8.33,rain,0,0,13,9.4,341.6,1015.2,74.1,8,162.5,14.1,7,10,2024-05-06T05:47:36,2024-05-06T19:58:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/7,26.7,15.7,20.8,26.7,15.7,20.8,9,50.8,0,0,0,,0,0,33.5,15.1,45.7,1008.2,3,15.6,316.3,27.3,9,10,2024-05-07T05:46:27,2024-05-07T19:59:03,0,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/8,28.4,18.8,23.4,28.3,18.8,23.3,14.3,60.8,9.014,100,16.67,rain,0,0,50.5,26.1,219.6,1002.3,37.4,13.9,245.2,21.2,10,30,2024-05-08T05:45:20,2024-05-08T20:00:04,0.02,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/9,22.8,16.2,18.7,22.8,16.2,18.7,7.9,50,0,0,0,,0,0,51.8,14.8,14.5,1006.3,21.5,16,155,13.4,7,10,2024-05-09T05:44:14,2024-05-09T20:01:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/10,15.6,9.4,11,15.6,7.2,10.9,7.8,81.3,6.02,100,58.33,rain,0,0,40.7,25.9,80.3,1008.3,100,14.9,47,4.2,2,10,2024-05-10T05:43:09,2024-05-10T20:02:05,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/11,17.1,8.4,11.9,17.1,8.3,11.8,5.5,67.6,0,0,0,,0,0,35.3,21.3,129.7,1010.7,20.2,14.7,316.9,27.2,10,10,2024-05-11T05:42:06,2024-05-11T20:03:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/12,13.3,8.9,10.7,13.3,8.4,10.6,7,78.8,2.804,100,29.17,rain,0,0,29.5,12.9,195.8,1012.8,83.5,14.9,161.5,13.9,8,10,2024-05-12T05:41:05,2024-05-12T20:04:04,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/13,17.9,9.4,13.3,17.9,9.4,13.3,8.9,75.8,0,0,0,,0,0,32.2,13.1,226.5,1017.4,52.8,15.2,143.3,12.3,6,10,2024-05-13T05:40:05,2024-05-13T20:05:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/14,22.2,13.3,17.5,22.2,13.3,17.5,12.1,71.2,0.499,100,8.33,rain,0,0,42.5,14.7,181.3,1015.4,41.5,16,160.3,13.9,7,10,2024-05-14T05:39:06,2024-05-14T20:06:01,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/15,17.8,15,15.8,17.8,15,15.8,14.1,89.9,7.034,100,75,rain,0,0,52.9,27.7,65.2,1009.9,98.7,10.5,87.4,7.6,5,10,2024-05-15T05:38:10,2024-05-15T20:06:59,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/16,17.9,15,16.3,17.9,15,16.3,13.7,84.8,6.931,100,37.5,rain,0,0,46.7,23.1,29.7,1006.2,100,12.5,115.5,10,5,10,2024-05-16T05:37:14,2024-05-16T20:07:57,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,72503014732"
"Central Park, New York",2024/5/17,21.7,15,18.1,21.7,15,18.1,11.4,65.9,0.005,100,4.17,rain,0,0,38.9,18.5,53.2,1013.6,90.6,15.8,186.6,16,7,10,2024-05-17T05:36:21,2024-05-17T20:08:54,0.31,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"Central Park, New York",2024/5/18,20.7,15.1,17.3,20.7,15.1,17.3,11.9,71.9,1.182,100,20.83,rain,0,0,14.8,12.9,52,1014.9,52.8,14.7,154.7,13.4,7,10,2024-05-18T05:35:29,2024-05-18T20:09:50,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/19,23.3,13.9,18.1,23.3,13.9,18.1,12.7,71.8,0,0,0,,0,0,31.7,16.6,46.8,1015.4,73.5,15.7,298.1,25.7,10,10,2024-05-19T05:34:39,2024-05-19T20:10:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/20,23.3,13.4,17.3,23.3,13.4,17.3,12,72.2,0,0,0,,0,0,27.7,11.2,145.7,1016.8,7.6,15.5,305.7,26.5,9,10,2024-05-20T05:33:51,2024-05-20T20:11:41,0.41,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/21,27.8,14.4,20.8,28.4,14.4,20.9,14.6,69.3,0,0,0,,0,0,33.5,13.8,175.3,1015.1,2.6,15.7,320.3,27.6,9,10,2024-05-21T05:33:04,2024-05-21T20:12:35,0.44,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/22,28.3,19.4,23.6,28.5,19.4,23.7,15.4,60.8,0,0,0,,0,0,44.9,22.3,197.6,1013.7,0.9,16,319,27.6,9,10,2024-05-22T05:32:20,2024-05-22T20:13:29,0.47,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/23,25.1,20.1,23.1,25.1,20.1,23.1,17.1,69.8,19.619,100,8.33,rain,0,0,49.4,16.7,222.1,1011.2,25.1,15.3,167.6,14.3,9,30,2024-05-23T05:31:37,2024-05-23T20:14:22,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/24,28.4,20.6,24.6,27.3,20.6,24.2,11.2,48.4,0,0,0,,0,0,46.4,19,288.8,1010.1,0.7,15.8,333.1,28.9,10,10,2024-05-24T05:30:55,2024-05-24T20:15:13,0.54,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/25,26.6,19.3,22.3,26.6,19.3,22.3,9.7,45.9,0,0,0,,0,0,37.1,11.1,88.7,1011.3,2.4,15.9,296.7,25.7,10,10,2024-05-25T05:30:16,2024-05-25T20:16:04,0.57,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/26,27.2,18.9,22.1,27.9,18.9,22.2,17.2,74.8,0,0,0,,0,0,33.5,17,146.1,1012.3,55,13.7,303.3,26.1,10,10,2024-05-26T05:29:39,2024-05-26T20:16:54,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/27,22.9,18.9,20.1,22.9,18.9,20.1,18.8,92,21.576,100,29.17,rain,0,0,54,29.5,162,1010,90.9,8.2,87.7,7.7,4,10,2024-05-27T05:29:03,2024-05-27T20:17:44,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/28,26.2,19.4,22.1,26.2,19.4,22.1,14.4,65,0,0,0,,0,0,43.4,24.1,270.5,1006.8,33.4,13.2,304.3,26.4,10,10,2024-05-28T05:28:29,2024-05-28T20:18:32,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/29,23.9,15.7,19.7,23.9,15.7,19.7,11.8,61.8,14.364,100,8.33,rain,0,0,46.7,16.1,299.7,1012.3,34.6,15.3,261.5,22.6,10,10,2024-05-29T05:27:58,2024-05-29T20:19:19,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/30,21.1,14.2,17.7,21.1,14.2,17.7,10.3,64.3,6.418,100,25,rain,0,0,40.7,16.5,12.8,1014.3,72.4,14.9,183.3,15.8,10,10,2024-05-30T05:27:28,2024-05-30T20:20:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/5/31,23.4,15,19.8,23.4,15,19.8,6.2,42.8,0,0,0,,0,0,37.3,18.9,332.6,1019.7,29.2,16,315.5,27.3,10,10,2024-05-31T05:27:00,2024-05-31T20:20:49,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/1,27.9,15.7,22.2,26.8,15.7,22,6.5,37.2,0,0,0,,0,0,29.5,13,292.7,1020.3,0.6,16,336,29.1,10,10,2024-06-01T05:26:34,2024-06-01T20:21:33,0.83,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/2,26.7,19.4,23.1,26.9,19.4,23.2,11.5,48.3,0,0,0,,0,0,38.8,24.9,225.5,1016.8,9.6,16,244.1,21.2,10,10,2024-06-02T05:26:10,2024-06-02T20:22:15,0.86,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/3,30,22.2,25.4,29,22.2,25.3,14.2,51,0,0,0,,0,0,14.8,12.9,355.8,1012.8,52,16,276.4,23.8,10,10,2024-06-03T05:25:48,2024-06-03T20:22:56,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/4,26.2,19.4,22.6,26.2,19.4,22.6,16.6,69.6,0,0,0,,0,0,44.6,17.9,114.4,1015.6,14.7,14.5,304.5,26.3,10,10,2024-06-04T05:25:28,2024-06-04T20:23:36,0.93,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/5,25.1,18.4,21.9,25.1,18.4,21.9,19.1,84.9,0,0,0,,0,0,44.6,25.3,160.7,1012.7,64.8,13.8,265.2,22.8,10,10,2024-06-05T05:25:10,2024-06-05T20:24:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/6,27.2,20.7,23.1,29.3,20.7,23.2,21.8,92.7,19.145,100,50,rain,0,0,53.6,20.3,185.7,1001.4,81.3,10.9,143.2,12.4,6,60,2024-06-06T05:24:54,2024-06-06T20:24:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/7,27.2,19.3,22.8,27.3,19.3,22.8,15.5,67.3,0,0,0,,0,0,51.3,23.1,273.7,1002.2,48.3,15.3,263,22.8,10,10,2024-06-07T05:24:40,2024-06-07T20:25:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/8,24.4,17.2,21.3,24.4,17.2,21.3,11.4,54.3,0,0,0,,0,0,48.6,25.5,286,1007.5,15,16,312,27,10,10,2024-06-08T05:24:28,2024-06-08T20:26:01,0.07,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/9,23.4,20.1,21.7,23.4,20.1,21.7,12.1,55.4,0.003,100,4.17,rain,0,0,48.9,31.1,282.3,1003.1,45.7,15.9,187.6,16.1,8,10,2024-06-09T05:24:18,2024-06-09T20:26:34,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/10,22.9,16.7,19.9,22.9,16.7,19.9,10.5,55.2,0,0,0,,0,0,40.7,22.2,301.6,1004.5,51.8,16,300.5,26,10,10,2024-06-10T05:24:10,2024-06-10T20:27:05,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/11,22.2,15.7,19.3,22.2,15.7,19.3,12.2,64.2,0,0,0,,0,0,16.6,11.2,1.3,1012.6,65.6,16,175.6,15,8,10,2024-06-11T05:24:04,2024-06-11T20:27:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/12,23.9,16.7,20.5,23.9,16.7,20.5,13.3,64.5,0,0,0,,0,0,29.5,12.5,308.9,1016.3,55.5,16,152.1,13.2,6,10,2024-06-12T05:24:00,2024-06-12T20:28:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/13,28.4,18.3,23.2,28.6,18.3,23.2,15.4,63.3,0,0,0,,0,0,49,11.6,179.1,1015.5,1.9,15.9,332.7,28.7,10,10,2024-06-13T05:23:58,2024-06-13T20:28:29,0.23,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/14,29.3,18.4,23.4,31.5,18.4,23.8,18.7,75.9,7.089,100,8.33,rain,0,0,55.4,21.8,209.5,1011.7,31.4,15.2,267.9,23.2,10,30,2024-06-14T05:23:58,2024-06-14T20:28:53,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/15,26.7,18.4,22.5,26.4,18.4,22.5,13.1,60.1,0,0,0,,0,0,43,16.8,349.1,1015,10.6,16,338.4,29.4,10,10,2024-06-15T05:24:00,2024-06-15T20:29:16,0.29,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/16,24.3,17.2,20.4,24.3,17.2,20.4,11.5,58,0,0,0,,0,0,33.5,16.6,85,1022.9,1.1,16,347.4,30.1,10,10,2024-06-16T05:24:03,2024-06-16T20:29:37,0.33,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/17,28.4,18.4,23.3,29.5,18.4,23.5,17.9,73.3,0,0,0,,0,0,45.9,23.9,183,1021.8,21.8,15.9,296,25.6,9,10,2024-06-17T05:24:09,2024-06-17T20:29:56,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/18,30,21.7,25.7,33,21.7,26.5,19.5,69.2,0,0,0,,0,0,42.5,25.9,186,1023.3,0.7,16,310.3,26.9,9,10,2024-06-18T05:24:17,2024-06-18T20:30:14,0.39,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/19,30.6,22.2,25.8,34.8,22.2,26.6,17.8,62.4,0,0,0,,0,0,44.6,30.2,174,1026.5,7.8,16,299.2,25.9,9,10,2024-06-19T05:24:26,2024-06-19T20:30:29,0.42,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/20,32.2,22.9,27,33,22.9,27.7,17.7,57.6,0,0,0,,0,0,35.3,20.8,203,1025,1.2,16,320.1,27.7,10,10,2024-06-20T05:24:37,2024-06-20T20:30:43,0.46,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/21,33.9,25,28.6,36.4,25,29.7,19,57,0,0,0,,0,0,43,20.4,214.6,1020.5,2.4,16,312.2,27.2,9,30,2024-06-21T05:24:50,2024-06-21T20:30:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/22,33.4,24.4,27.1,36.7,24.4,28.2,21,70.4,2.535,100,12.5,rain,0,0,35.3,21.9,128.4,1015.8,21.4,14.9,248.3,21.5,10,30,2024-06-22T05:25:05,2024-06-22T20:31:05,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/23,33.4,22.8,27.8,37.1,22.8,29.1,20.6,66.8,0.293,100,4.17,rain,0,0,55.4,29.2,199.6,1006.6,33.2,15.3,171,14.8,6,30,2024-06-23T05:25:22,2024-06-23T20:31:13,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/24,26.2,22.9,24.9,26.2,22.9,24.9,14.7,54,0,0,0,,0,0,69.4,43.5,296.2,1003.7,86.1,16,280.3,24.1,10,30,2024-06-24T05:25:40,2024-06-24T20:31:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/25,31.7,20.7,26.4,29.9,20.7,25.7,10.2,38.1,0,0,0,,0,0,47.9,26.7,280.6,1011.4,0.7,16,332.8,28.9,10,10,2024-06-25T05:26:00,2024-06-25T20:31:23,0.63,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2024/6/26,33.3,21.7,27.3,33.7,21.7,27.6,16.6,54,1.857,100,12.5,rain,0,0,79.6,24,219.4,1007.3,26.8,15.5,231.5,20,9,30,2024-06-26T05:26:22,2024-06-26T20:31:25,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/27,28.9,20.1,23.7,28.2,20.1,23.6,15.2,62.8,6.276,100,25,rain,0,0,45.7,23.2,301.6,1008.1,48.5,15,329,28.6,10,10,2024-06-27T05:26:46,2024-06-27T20:31:25,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/28,26.1,17.9,21,26.1,17.9,21,6.4,39.6,0,0,0,,0,0,53.6,15.2,63.8,1019.8,2.1,16,344.1,29.7,10,10,2024-06-28T05:27:11,2024-06-28T20:31:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/29,25.7,18.9,22.5,25.7,18.9,22.5,17.1,72.2,1.298,100,8.33,rain,0,0,61.4,33.8,167.8,1020.6,54.7,15.3,196.4,16.8,10,10,2024-06-29T05:27:38,2024-06-29T20:31:19,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,F1417,KNYC,72503014732"
"Central Park, New York",2024/6/30,27.9,22.2,24.7,31.3,22.2,25.5,22.1,86.3,4.749,100,29.17,rain,0,0,46.6,31.1,226.4,1012.9,63.8,11.2,131.5,11.4,10,60,2024-06-30T05:28:06,2024-06-30T20:31:13,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/1,26.6,17.9,22.6,26.6,17.9,22.6,12.1,52.6,0,0,0,,0,0,48.1,25.9,355.8,1016.3,23.2,16,319.6,27.6,10,10,2024-07-01T05:28:36,2024-07-01T20:31:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,F8726,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/2,29.3,18.9,23.8,27.8,18.9,23.6,9.9,42.5,0,0,0,,0,0,44.6,11.3,44.8,1023,6.6,16,333.8,29.1,10,10,2024-07-02T05:29:07,2024-07-02T20:30:55,0.88,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/3,27.9,20.6,23.8,27.4,20.6,23.7,11.3,46.2,0,0,0,,0,0,47.9,23.5,181.8,1021.6,1.4,16,319.7,27.6,10,10,2024-07-03T05:29:40,2024-07-03T20:30:43,0.92,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/4,30,21.2,24.9,32,21.2,25.4,17.5,64.1,0,0,0,,0,0,35.3,21.7,182.4,1014,35.8,15.4,244.8,21.2,10,10,2024-07-04T05:30:14,2024-07-04T20:30:29,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York",2024/7/5,32.2,23.4,26.1,36.1,23.4,27.5,22.4,81.3,1.891,100,20.83,rain,0,0,38.9,20.8,168.8,1009.3,59.3,7,279,24,10,30,2024-07-05T05:30:50,2024-07-05T20:30:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
